month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
April,4,9,16:04,0.58,09/04/2023,2023-04-09 16:04:00,Low
April,4,9,22:35,1.83,09/04/2023,2023-04-09 22:35:00,High
April,4,10,05:08,0.52,10/04/2023,2023-04-10 05:08:00,Low
April,4,10,11:09,1.44,10/04/2023,2023-04-10 11:09:00,High
April,4,10,16:43,0.65,10/04/2023,2023-04-10 16:43:00,Low
April,4,10,23:18,1.81,10/04/2023,2023-04-10 23:18:00,High
April,4,11,06:03,0.56,11/04/2023,2023-04-11 06:03:00,Low
April,4,11,12:03,1.35,11/04/2023,2023-04-11 12:03:00,High
April,4,11,17:29,0.74,11/04/2023,2023-04-11 17:29:00,Low
April,4,12,00:10,1.76,12/04/2023,2023-04-12 00:10:00,High
April,4,12,07:09,0.59,12/04/2023,2023-04-12 07:09:00,Low
April,4,12,13:09,1.29,12/04/2023,2023-04-12 13:09:00,High
April,4,12,18:29,0.81,12/04/2023,2023-04-12 18:29:00,Low
April,4,13,01:14,1.72,13/04/2023,2023-04-13 01:14:00,High
April,4,13,08:23,0.6,13/04/2023,2023-04-13 08:23:00,Low
April,4,13,14:30,1.27,13/04/2023,2023-04-13 14:30:00,High
April,4,13,19:46,0.85,13/04/2023,2023-04-13 19:46:00,Low
April,4,14,02:30,1.7,14/04/2023,2023-04-14 02:30:00,High
April,4,14,09:37,0.56,14/04/2023,2023-04-14 09:37:00,Low
April,4,14,15:51,1.33,14/04/2023,2023-04-14 15:51:00,High
April,4,14,21:13,0.82,14/04/2023,2023-04-14 21:13:00,Low
April,4,15,03:48,1.73,15/04/2023,2023-04-15 03:48:00,High
April,4,15,10:41,0.5,15/04/2023,2023-04-15 10:41:00,Low
April,4,15,16:57,1.43,15/04/2023,2023-04-15 16:57:00,High
April,4,15,22:29,0.74,15/04/2023,2023-04-15 22:29:00,Low
April,4,16,04:55,1.78,16/04/2023,2023-04-16 04:55:00,High
April,4,16,11:35,0.43,16/04/2023,2023-04-16 11:35:00,Low
April,4,16,17:50,1.55,16/04/2023,2023-04-16 17:50:00,High
April,4,16,23:33,0.64,16/04/2023,2023-04-16 23:33:00,Low
April,4,17,05:52,1.83,17/04/2023,2023-04-17 05:52:00,High
April,4,17,12:22,0.38,17/04/2023,2023-04-17 12:22:00,Low
April,4,17,18:38,1.67,17/04/2023,2023-04-17 18:38:00,High
April,4,18,00:30,0.54,18/04/2023,2023-04-18 00:30:00,Low
April,4,18,06:45,1.83,18/04/2023,2023-04-18 06:45:00,High
April,4,18,13:04,0.36,18/04/2023,2023-04-18 13:04:00,Low
April,4,18,19:22,1.78,18/04/2023,2023-04-18 19:22:00,High
April,4,19,01:23,0.47,19/04/2023,2023-04-19 01:23:00,Low
April,4,19,07:33,1.8,19/04/2023,2023-04-19 07:33:00,High
April,4,19,13:44,0.38,19/04/2023,2023-04-19 13:44:00,Low
April,4,19,20:04,1.86,19/04/2023,2023-04-19 20:04:00,High
April,4,20,02:14,0.43,20/04/2023,2023-04-20 02:14:00,Low
April,4,20,08:21,1.72,20/04/2023,2023-04-20 08:21:00,High
April,4,20,14:21,0.42,20/04/2023,2023-04-20 14:21:00,Low
April,4,20,20:45,1.91,20/04/2023,2023-04-20 20:45:00,High
April,4,21,03:02,0.42,21/04/2023,2023-04-21 03:02:00,Low
April,4,21,09:07,1.62,21/04/2023,2023-04-21 09:07:00,High
April,4,21,14:57,0.5,21/04/2023,2023-04-21 14:57:00,Low
April,4,21,21:24,1.93,21/04/2023,2023-04-21 21:24:00,High
April,4,22,03:51,0.45,22/04/2023,2023-04-22 03:51:00,Low
April,4,22,09:53,1.52,22/04/2023,2023-04-22 09:53:00,High
April,4,22,15:32,0.59,22/04/2023,2023-04-22 15:32:00,Low
April,4,22,22:02,1.91,22/04/2023,2023-04-22 22:02:00,High
April,4,23,04:38,0.5,23/04/2023,2023-04-23 04:38:00,Low
April,4,23,10:38,1.42,23/04/2023,2023-04-23 10:38:00,High
April,4,23,16:06,0.69,23/04/2023,2023-04-23 16:06:00,Low
April,4,23,22:40,1.85,23/04/2023,2023-04-23 22:40:00,High
April,4,24,05:26,0.56,24/04/2023,2023-04-24 05:26:00,Low
April,4,24,11:24,1.33,24/04/2023,2023-04-24 11:24:00,High
April,4,24,16:41,0.78,24/04/2023,2023-04-24 16:41:00,Low
April,4,24,23:18,1.78,24/04/2023,2023-04-24 23:18:00,High
April,4,25,06:15,0.62,25/04/2023,2023-04-25 06:15:00,Low
April,4,25,12:13,1.27,25/04/2023,2023-04-25 12:13:00,High
April,4,25,17:21,0.86,25/04/2023,2023-04-25 17:21:00,Low
April,4,26,00:00,1.69,26/04/2023,2023-04-26 00:00:00,High
April,4,26,07:07,0.68,26/04/2023,2023-04-26 07:07:00,Low
April,4,26,13:08,1.23,26/04/2023,2023-04-26 13:08:00,High
April,4,26,18:13,0.92,26/04/2023,2023-04-26 18:13:00,Low
April,4,27,00:51,1.61,27/04/2023,2023-04-27 00:51:00,High
April,4,27,08:05,0.72,27/04/2023,2023-04-27 08:05:00,Low
April,4,27,14:15,1.23,27/04/2023,2023-04-27 14:15:00,High
April,4,27,19:20,0.96,27/04/2023,2023-04-27 19:20:00,Low
April,4,28,01:53,1.55,28/04/2023,2023-04-28 01:53:00,High
April,4,28,09:07,0.73,28/04/2023,2023-04-28 09:07:00,Low
April,4,28,15:30,1.26,28/04/2023,2023-04-28 15:30:00,High
April,4,28,20:41,0.96,28/04/2023,2023-04-28 20:41:00,Low
April,4,29,03:04,1.52,29/04/2023,2023-04-29 03:04:00,High
April,4,29,10:03,0.7,29/04/2023,2023-04-29 10:03:00,Low
April,4,29,16:30,1.33,29/04/2023,2023-04-29 16:30:00,High
April,4,29,21:56,0.92,29/04/2023,2023-04-29 21:56:00,Low
April,4,30,04:09,1.54,30/04/2023,2023-04-30 04:09:00,High
April,4,30,10:52,0.66,30/04/2023,2023-04-30 10:52:00,Low
April,4,30,17:17,1.42,30/04/2023,2023-04-30 17:17:00,High
April,4,30,22:57,0.85,30/04/2023,2023-04-30 22:57:00,Low
May,5,1,05:02,1.57,01/05/2023,2023-05-01 05:02:00,High
May,5,1,11:32,0.61,01/05/2023,2023-05-01 11:32:00,Low
May,5,1,17:56,1.51,01/05/2023,2023-05-01 17:56:00,High
May,5,1,23:47,0.77,01/05/2023,2023-05-01 23:47:00,Low
May,5,2,05:48,1.6,02/05/2023,2023-05-02 05:48:00,High
May,5,2,12:08,0.57,02/05/2023,2023-05-02 12:08:00,Low
May,5,2,18:30,1.61,02/05/2023,2023-05-02 18:30:00,High
May,5,3,00:31,0.68,03/05/2023,2023-05-03 00:31:00,Low
May,5,3,06:30,1.61,03/05/2023,2023-05-03 06:30:00,High
May,5,3,12:40,0.54,03/05/2023,2023-05-03 12:40:00,Low
May,5,3,19:04,1.71,03/05/2023,2023-05-03 19:04:00,High
May,5,4,01:12,0.61,04/05/2023,2023-05-04 01:12:00,Low
May,5,4,07:10,1.61,04/05/2023,2023-05-04 07:10:00,High
May,5,4,13:11,0.53,04/05/2023,2023-05-04 13:11:00,Low
May,5,4,19:38,1.8,04/05/2023,2023-05-04 19:38:00,High
May,5,5,01:53,0.54,05/05/2023,2023-05-05 01:53:00,Low
May,5,5,07:51,1.6,05/05/2023,2023-05-05 07:51:00,High
May,5,5,13:44,0.53,05/05/2023,2023-05-05 13:44:00,Low
May,5,5,20:13,1.89,05/05/2023,2023-05-05 20:13:00,High
May,5,6,02:36,0.48,06/05/2023,2023-05-06 02:36:00,Low
May,5,6,08:35,1.57,06/05/2023,2023-05-06 08:35:00,High
May,5,6,14:18,0.55,06/05/2023,2023-05-06 14:18:00,Low
May,5,6,20:51,1.95,06/05/2023,2023-05-06 20:51:00,High
May,5,7,03:21,0.44,07/05/2023,2023-05-07 03:21:00,Low
May,5,7,09:22,1.52,07/05/2023,2023-05-07 09:22:00,High
May,5,7,14:57,0.59,07/05/2023,2023-05-07 14:57:00,Low
May,5,7,21:31,1.97,07/05/2023,2023-05-07 21:31:00,High
May,5,8,04:10,0.44,08/05/2023,2023-05-08 04:10:00,Low
May,5,8,10:13,1.47,08/05/2023,2023-05-08 10:13:00,High
May,5,8,15:40,0.65,08/05/2023,2023-05-08 15:40:00,Low
May,5,8,22:16,1.96,08/05/2023,2023-05-08 22:16:00,High
May,5,9,05:03,0.45,09/05/2023,2023-05-09 05:03:00,Low
May,5,9,11:07,1.42,09/05/2023,2023-05-09 11:07:00,High
May,5,9,16:29,0.72,09/05/2023,2023-05-09 16:29:00,Low
May,5,9,23:05,1.92,09/05/2023,2023-05-09 23:05:00,High
May,5,10,06:01,0.48,10/05/2023,2023-05-10 06:01:00,Low
May,5,10,12:07,1.37,10/05/2023,2023-05-10 12:07:00,High
May,5,10,17:25,0.78,10/05/2023,2023-05-10 17:25:00,Low
May,5,11,00:01,1.86,11/05/2023,2023-05-11 00:01:00,High
May,5,11,07:05,0.51,11/05/2023,2023-05-11 07:05:00,Low
May,5,11,13:14,1.35,11/05/2023,2023-05-11 13:14:00,High
May,5,11,18:30,0.83,11/05/2023,2023-05-11 18:30:00,Low
May,5,12,01:05,1.8,12/05/2023,2023-05-12 01:05:00,High
May,5,12,08:11,0.53,12/05/2023,2023-05-12 08:11:00,Low
May,5,12,14:25,1.38,12/05/2023,2023-05-12 14:25:00,High
May,5,12,19:45,0.84,12/05/2023,2023-05-12 19:45:00,Low
May,5,13,02:17,1.75,13/05/2023,2023-05-13 02:17:00,High
May,5,13,09:14,0.52,13/05/2023,2023-05-13 09:14:00,Low
May,5,13,15:32,1.45,13/05/2023,2023-05-13 15:32:00,High
May,5,13,21:03,0.81,13/05/2023,2023-05-13 21:03:00,Low
May,5,14,03:29,1.73,14/05/2023,2023-05-14 03:29:00,High
May,5,14,10:10,0.5,14/05/2023,2023-05-14 10:10:00,Low
May,5,14,16:31,1.55,14/05/2023,2023-05-14 16:31:00,High
May,5,14,22:17,0.75,14/05/2023,2023-05-14 22:17:00,Low
May,5,15,04:32,1.71,15/05/2023,2023-05-15 04:32:00,High
May,5,15,11:00,0.48,15/05/2023,2023-05-15 11:00:00,Low
May,5,15,17:24,1.66,15/05/2023,2023-05-15 17:24:00,High
May,5,15,23:23,0.67,15/05/2023,2023-05-15 23:23:00,Low
May,5,16,05:29,1.69,16/05/2023,2023-05-16 05:29:00,High
May,5,16,11:45,0.47,16/05/2023,2023-05-16 11:45:00,Low
May,5,16,18:11,1.77,16/05/2023,2023-05-16 18:11:00,High
May,5,17,00:22,0.59,17/05/2023,2023-05-17 00:22:00,Low
May,5,17,06:22,1.64,17/05/2023,2023-05-17 06:22:00,High
May,5,17,12:25,0.49,17/05/2023,2023-05-17 12:25:00,Low
May,5,17,18:54,1.86,17/05/2023,2023-05-17 18:54:00,High
May,5,18,01:15,0.53,18/05/2023,2023-05-18 01:15:00,Low
May,5,18,07:12,1.59,18/05/2023,2023-05-18 07:12:00,High
May,5,18,13:04,0.52,18/05/2023,2023-05-18 13:04:00,Low
May,5,18,19:35,1.92,18/05/2023,2023-05-18 19:35:00,High
May,5,19,02:04,0.49,19/05/2023,2023-05-19 02:04:00,Low
May,5,19,08:00,1.52,19/05/2023,2023-05-19 08:00:00,High
May,5,19,13:42,0.57,19/05/2023,2023-05-19 13:42:00,Low
May,5,19,20:15,1.95,19/05/2023,2023-05-19 20:15:00,High
May,5,20,02:50,0.47,20/05/2023,2023-05-20 02:50:00,Low
May,5,20,08:47,1.46,20/05/2023,2023-05-20 08:47:00,High
May,5,20,14:18,0.63,20/05/2023,2023-05-20 14:18:00,Low
May,5,20,20:54,1.95,20/05/2023,2023-05-20 20:54:00,High
May,5,21,03:34,0.48,21/05/2023,2023-05-21 03:34:00,Low
May,5,21,09:33,1.41,21/05/2023,2023-05-21 09:33:00,High
May,5,21,14:55,0.7,21/05/2023,2023-05-21 14:55:00,Low
May,5,21,21:30,1.93,21/05/2023,2023-05-21 21:30:00,High
May,5,22,04:16,0.51,22/05/2023,2023-05-22 04:16:00,Low
May,5,22,10:17,1.36,22/05/2023,2023-05-22 10:17:00,High
May,5,22,15:32,0.76,22/05/2023,2023-05-22 15:32:00,Low
May,5,22,22:08,1.87,22/05/2023,2023-05-22 22:08:00,High
May,5,23,04:59,0.55,23/05/2023,2023-05-23 04:59:00,Low
May,5,23,11:01,1.33,23/05/2023,2023-05-23 11:01:00,High
May,5,23,16:12,0.81,23/05/2023,2023-05-23 16:12:00,Low
May,5,23,22:46,1.81,23/05/2023,2023-05-23 22:46:00,High
May,5,24,05:42,0.6,24/05/2023,2023-05-24 05:42:00,Low
May,5,24,11:46,1.31,24/05/2023,2023-05-24 11:46:00,High
May,5,24,16:55,0.86,24/05/2023,2023-05-24 16:55:00,Low
May,5,24,23:28,1.73,24/05/2023,2023-05-24 23:28:00,High
May,5,25,06:28,0.65,25/05/2023,2023-05-25 06:28:00,Low
May,5,25,12:35,1.29,25/05/2023,2023-05-25 12:35:00,High
May,5,25,17:45,0.9,25/05/2023,2023-05-25 17:45:00,Low
May,5,26,00:14,1.66,26/05/2023,2023-05-26 00:14:00,High
May,5,26,07:18,0.68,26/05/2023,2023-05-26 07:18:00,Low
May,5,26,13:30,1.3,26/05/2023,2023-05-26 13:30:00,High
May,5,26,18:44,0.93,26/05/2023,2023-05-26 18:44:00,Low
May,5,27,01:07,1.59,27/05/2023,2023-05-27 01:07:00,High
May,5,27,08:11,0.69,27/05/2023,2023-05-27 08:11:00,Low
May,5,27,14:30,1.33,27/05/2023,2023-05-27 14:30:00,High
May,5,27,19:52,0.94,27/05/2023,2023-05-27 19:52:00,Low
May,5,28,02:07,1.54,28/05/2023,2023-05-28 02:07:00,High
May,5,28,09:02,0.68,28/05/2023,2023-05-28 09:02:00,Low
May,5,28,15:29,1.38,28/05/2023,2023-05-28 15:29:00,High
May,5,28,21:04,0.93,28/05/2023,2023-05-28 21:04:00,Low
May,5,29,03:10,1.52,29/05/2023,2023-05-29 03:10:00,High
May,5,29,09:49,0.66,29/05/2023,2023-05-29 09:49:00,Low
May,5,29,16:20,1.47,29/05/2023,2023-05-29 16:20:00,High
May,5,29,22:11,0.87,29/05/2023,2023-05-29 22:11:00,Low
May,5,30,04:07,1.51,30/05/2023,2023-05-30 04:07:00,High
May,5,30,10:30,0.63,30/05/2023,2023-05-30 10:30:00,Low
May,5,30,17:04,1.57,30/05/2023,2023-05-30 17:04:00,High
May,5,30,23:09,0.8,30/05/2023,2023-05-30 23:09:00,Low
May,5,31,05:00,1.5,31/05/2023,2023-05-31 05:00:00,High
May,5,31,11:09,0.6,31/05/2023,2023-05-31 11:09:00,Low
May,5,31,17:44,1.67,31/05/2023,2023-05-31 17:44:00,High
June,6,1,00:00,0.7,01/06/2023,2023-06-01 00:00:00,Low
June,6,1,05:49,1.5,01/06/2023,2023-06-01 05:49:00,High
June,6,1,11:45,0.59,01/06/2023,2023-06-01 11:45:00,Low
June,6,1,18:22,1.79,01/06/2023,2023-06-01 18:22:00,High
June,6,2,00:47,0.61,02/06/2023,2023-06-02 00:47:00,Low
June,6,2,06:37,1.5,02/06/2023,2023-06-02 06:37:00,High
June,6,2,12:24,0.58,02/06/2023,2023-06-02 12:24:00,Low
June,6,2,19:01,1.89,02/06/2023,2023-06-02 19:01:00,High
June,6,3,01:33,0.51,03/06/2023,2023-06-03 01:33:00,Low
June,6,3,07:26,1.5,03/06/2023,2023-06-03 07:26:00,High
June,6,3,13:03,0.58,03/06/2023,2023-06-03 13:03:00,Low
June,6,3,19:43,1.98,03/06/2023,2023-06-03 19:43:00,High
June,6,4,02:21,0.43,04/06/2023,2023-06-04 02:21:00,Low
June,6,4,08:17,1.49,04/06/2023,2023-06-04 08:17:00,High
June,6,4,13:47,0.59,04/06/2023,2023-06-04 13:47:00,Low
June,6,4,20:27,2.04,04/06/2023,2023-06-04 20:27:00,High
June,6,5,03:10,0.38,05/06/2023,2023-06-05 03:10:00,Low
June,6,5,09:11,1.47,05/06/2023,2023-06-05 09:11:00,High
June,6,5,14:35,0.61,05/06/2023,2023-06-05 14:35:00,Low
June,6,5,21:15,2.06,05/06/2023,2023-06-05 21:15:00,High
June,6,6,04:01,0.36,06/06/2023,2023-06-06 04:01:00,Low
June,6,6,10:05,1.46,06/06/2023,2023-06-06 10:05:00,High
June,6,6,15:27,0.65,06/06/2023,2023-06-06 15:27:00,Low
June,6,6,22:04,2.05,06/06/2023,2023-06-06 22:04:00,High
June,6,7,04:56,0.36,07/06/2023,2023-06-07 04:56:00,Low
June,6,7,11:02,1.44,07/06/2023,2023-06-07 11:02:00,High
June,6,7,16:23,0.68,07/06/2023,2023-06-07 16:23:00,Low
June,6,7,22:58,2.01,07/06/2023,2023-06-07 22:58:00,High
June,6,8,05:52,0.39,08/06/2023,2023-06-08 05:52:00,Low
June,6,8,12:00,1.43,08/06/2023,2023-06-08 12:00:00,High
June,6,8,17:22,0.72,08/06/2023,2023-06-08 17:22:00,Low
June,6,8,23:53,1.93,08/06/2023,2023-06-08 23:53:00,High
June,6,9,06:49,0.43,09/06/2023,2023-06-09 06:49:00,Low
June,6,9,13:01,1.44,09/06/2023,2023-06-09 13:01:00,High
June,6,9,18:26,0.76,09/06/2023,2023-06-09 18:26:00,Low
June,6,10,00:53,1.84,10/06/2023,2023-06-10 00:53:00,High
June,6,10,07:46,0.46,10/06/2023,2023-06-10 07:46:00,Low
June,6,10,14:03,1.48,10/06/2023,2023-06-10 14:03:00,High
June,6,10,19:35,0.78,10/06/2023,2023-06-10 19:35:00,Low
June,6,11,01:57,1.74,11/06/2023,2023-06-11 01:57:00,High
June,6,11,08:41,0.49,11/06/2023,2023-06-11 08:41:00,Low
June,6,11,15:04,1.54,11/06/2023,2023-06-11 15:04:00,High
June,6,11,20:49,0.78,11/06/2023,2023-06-11 20:49:00,Low
June,6,12,03:02,1.64,12/06/2023,2023-06-12 03:02:00,High
June,6,12,09:32,0.52,12/06/2023,2023-06-12 09:32:00,Low
June,6,12,16:01,1.62,12/06/2023,2023-06-12 16:01:00,High
June,6,12,22:03,0.75,12/06/2023,2023-06-12 22:03:00,Low
June,6,13,04:06,1.56,13/06/2023,2023-06-13 04:06:00,High
June,6,13,10:20,0.54,13/06/2023,2023-06-13 10:20:00,Low
June,6,13,16:55,1.71,13/06/2023,2023-06-13 16:55:00,High
June,6,13,23:15,0.69,13/06/2023,2023-06-13 23:15:00,Low
June,6,14,05:06,1.49,14/06/2023,2023-06-14 05:06:00,High
June,6,14,11:04,0.57,14/06/2023,2023-06-14 11:04:00,Low
June,6,14,17:43,1.8,14/06/2023,2023-06-14 17:43:00,High
June,6,15,00:15,0.62,15/06/2023,2023-06-15 00:15:00,Low
June,6,15,06:02,1.43,15/06/2023,2023-06-15 06:02:00,High
June,6,15,11:46,0.6,15/06/2023,2023-06-15 11:46:00,Low
June,6,15,18:28,1.86,15/06/2023,2023-06-15 18:28:00,High
June,6,16,01:08,0.56,16/06/2023,2023-06-16 01:08:00,Low
June,6,16,06:55,1.4,16/06/2023,2023-06-16 06:55:00,High
June,6,16,12:28,0.63,16/06/2023,2023-06-16 12:28:00,Low
June,6,16,19:10,1.9,16/06/2023,2023-06-16 19:10:00,High
June,6,17,01:54,0.52,17/06/2023,2023-06-17 01:54:00,Low
June,6,17,07:45,1.37,17/06/2023,2023-06-17 07:45:00,High
June,6,17,13:09,0.66,17/06/2023,2023-06-17 13:09:00,Low
June,6,17,19:50,1.92,17/06/2023,2023-06-17 19:50:00,High
June,6,18,02:36,0.49,18/06/2023,2023-06-18 02:36:00,Low
June,6,18,08:30,1.36,18/06/2023,2023-06-18 08:30:00,High
June,6,18,13:48,0.69,18/06/2023,2023-06-18 13:48:00,Low
June,6,18,20:29,1.92,18/06/2023,2023-06-18 20:29:00,High
June,6,19,03:15,0.49,19/06/2023,2023-06-19 03:15:00,Low
June,6,19,09:14,1.35,19/06/2023,2023-06-19 09:14:00,High
June,6,19,14:28,0.72,19/06/2023,2023-06-19 14:28:00,Low
June,6,19,21:06,1.9,19/06/2023,2023-06-19 21:06:00,High
June,6,20,03:53,0.5,20/06/2023,2023-06-20 03:53:00,Low
June,6,20,09:55,1.35,20/06/2023,2023-06-20 09:55:00,High
June,6,20,15:08,0.74,20/06/2023,2023-06-20 15:08:00,Low
June,6,20,21:44,1.86,20/06/2023,2023-06-20 21:44:00,High
June,6,21,04:30,0.52,21/06/2023,2023-06-21 04:30:00,Low
June,6,21,10:34,1.34,21/06/2023,2023-06-21 10:34:00,High
June,6,21,15:48,0.76,21/06/2023,2023-06-21 15:48:00,Low
June,6,21,22:21,1.81,21/06/2023,2023-06-21 22:21:00,High
June,6,22,05:09,0.55,22/06/2023,2023-06-22 05:09:00,Low
June,6,22,11:15,1.34,22/06/2023,2023-06-22 11:15:00,High
June,6,22,16:31,0.79,22/06/2023,2023-06-22 16:31:00,Low
June,6,22,23:00,1.76,22/06/2023,2023-06-22 23:00:00,High
June,6,23,05:49,0.58,23/06/2023,2023-06-23 05:49:00,Low
June,6,23,11:59,1.34,23/06/2023,2023-06-23 11:59:00,High
June,6,23,17:16,0.82,23/06/2023,2023-06-23 17:16:00,Low
June,6,23,23:40,1.69,23/06/2023,2023-06-23 23:40:00,High
June,6,24,06:30,0.61,24/06/2023,2023-06-24 06:30:00,Low
June,6,24,12:45,1.35,24/06/2023,2023-06-24 12:45:00,High
June,6,24,18:08,0.85,24/06/2023,2023-06-24 18:08:00,Low
June,6,25,00:25,1.61,25/06/2023,2023-06-25 00:25:00,High
June,6,25,07:15,0.62,25/06/2023,2023-06-25 07:15:00,Low
June,6,25,13:35,1.38,25/06/2023,2023-06-25 13:35:00,High
June,6,25,19:05,0.88,25/06/2023,2023-06-25 19:05:00,Low
June,6,26,01:14,1.54,26/06/2023,2023-06-26 01:14:00,High
June,6,26,07:59,0.63,26/06/2023,2023-06-26 07:59:00,Low
June,6,26,14:29,1.42,26/06/2023,2023-06-26 14:29:00,High
June,6,26,20:12,0.89,26/06/2023,2023-06-26 20:12:00,Low
June,6,27,02:10,1.47,27/06/2023,2023-06-27 02:10:00,High
June,6,27,08:43,0.63,27/06/2023,2023-06-27 08:43:00,Low
June,6,27,15:21,1.5,27/06/2023,2023-06-27 15:21:00,High
June,6,27,21:23,0.86,27/06/2023,2023-06-27 21:23:00,Low
June,6,28,03:12,1.41,28/06/2023,2023-06-28 03:12:00,High
June,6,28,09:28,0.63,28/06/2023,2023-06-28 09:28:00,Low
June,6,28,16:11,1.59,28/06/2023,2023-06-28 16:11:00,High
June,6,28,22:30,0.79,28/06/2023,2023-06-28 22:30:00,Low
June,6,29,04:15,1.38,29/06/2023,2023-06-29 04:15:00,High
June,6,29,10:13,0.63,29/06/2023,2023-06-29 10:13:00,Low
June,6,29,16:59,1.69,29/06/2023,2023-06-29 16:59:00,High
June,6,29,23:31,0.69,29/06/2023,2023-06-29 23:31:00,Low
June,6,30,05:15,1.38,30/06/2023,2023-06-30 05:15:00,High
June,6,30,10:59,0.62,30/06/2023,2023-06-30 10:59:00,Low
June,6,30,17:45,1.81,30/06/2023,2023-06-30 17:45:00,High
July,7,1,00:26,0.57,01/07/2023,2023-07-01 00:26:00,Low
July,7,1,06:13,1.39,01/07/2023,2023-07-01 06:13:00,High
July,7,1,11:47,0.6,01/07/2023,2023-07-01 11:47:00,Low
July,7,1,18:32,1.91,01/07/2023,2023-07-01 18:32:00,High
July,7,2,01:17,0.45,02/07/2023,2023-07-02 01:17:00,Low
July,7,2,07:09,1.41,02/07/2023,2023-07-02 07:09:00,High
July,7,2,12:37,0.58,02/07/2023,2023-07-02 12:37:00,Low
July,7,2,19:21,2.01,02/07/2023,2023-07-02 19:21:00,High
July,7,3,02:08,0.36,03/07/2023,2023-07-03 02:08:00,Low
July,7,3,08:04,1.43,03/07/2023,2023-07-03 08:04:00,High
July,7,3,13:30,0.57,03/07/2023,2023-07-03 13:30:00,Low
July,7,3,20:11,2.08,03/07/2023,2023-07-03 20:11:00,High
July,7,4,02:58,0.29,04/07/2023,2023-07-04 02:58:00,Low
July,7,4,09:00,1.46,04/07/2023,2023-07-04 09:00:00,High
July,7,4,14:23,0.55,04/07/2023,2023-07-04 14:23:00,Low
July,7,4,21:02,2.12,04/07/2023,2023-07-04 21:02:00,High
July,7,5,03:48,0.25,05/07/2023,2023-07-05 03:48:00,Low
July,7,5,09:54,1.48,05/07/2023,2023-07-05 09:54:00,High
July,7,5,15:17,0.55,05/07/2023,2023-07-05 15:17:00,Low
July,7,5,21:54,2.11,05/07/2023,2023-07-05 21:54:00,High
July,7,6,04:40,0.25,06/07/2023,2023-07-06 04:40:00,Low
July,7,6,10:47,1.49,06/07/2023,2023-07-06 10:47:00,High
July,7,6,16:14,0.56,06/07/2023,2023-07-06 16:14:00,Low
July,7,6,22:45,2.05,06/07/2023,2023-07-06 22:45:00,High
July,7,7,05:30,0.29,07/07/2023,2023-07-07 05:30:00,Low
July,7,7,11:41,1.51,07/07/2023,2023-07-07 11:41:00,High
July,7,7,17:12,0.6,07/07/2023,2023-07-07 17:12:00,Low
July,7,7,23:38,1.94,07/07/2023,2023-07-07 23:38:00,High
July,7,8,06:21,0.34,08/07/2023,2023-07-08 06:21:00,Low
July,7,8,12:36,1.53,08/07/2023,2023-07-08 12:36:00,High
July,7,8,18:14,0.65,08/07/2023,2023-07-08 18:14:00,Low
July,7,9,00:32,1.79,09/07/2023,2023-07-09 00:32:00,High
July,7,9,07:12,0.41,09/07/2023,2023-07-09 07:12:00,Low
July,7,9,13:32,1.56,09/07/2023,2023-07-09 13:32:00,High
July,7,9,19:19,0.7,09/07/2023,2023-07-09 19:19:00,Low
July,7,10,01:30,1.63,10/07/2023,2023-07-10 01:30:00,High
July,7,10,08:00,0.49,10/07/2023,2023-07-10 08:00:00,Low
July,7,10,14:30,1.6,10/07/2023,2023-07-10 14:30:00,High
July,7,10,20:32,0.73,10/07/2023,2023-07-10 20:32:00,Low
July,7,11,02:32,1.47,11/07/2023,2023-07-11 02:32:00,High
July,7,11,08:49,0.55,11/07/2023,2023-07-11 08:49:00,Low
July,7,11,15:28,1.65,11/07/2023,2023-07-11 15:28:00,High
July,7,11,21:52,0.73,11/07/2023,2023-07-11 21:52:00,Low
July,7,12,03:41,1.36,12/07/2023,2023-07-12 03:41:00,High
July,7,12,09:38,0.61,12/07/2023,2023-07-12 09:38:00,Low
July,7,12,16:24,1.7,12/07/2023,2023-07-12 16:24:00,High
July,7,12,23:08,0.69,12/07/2023,2023-07-12 23:08:00,Low
July,7,13,04:48,1.29,13/07/2023,2023-07-13 04:48:00,High
July,7,13,10:28,0.65,13/07/2023,2023-07-13 10:28:00,Low
July,7,13,17:16,1.75,13/07/2023,2023-07-13 17:16:00,High
July,7,14,00:10,0.62,14/07/2023,2023-07-14 00:10:00,Low
July,7,14,05:51,1.26,14/07/2023,2023-07-14 05:51:00,High
July,7,14,11:16,0.68,14/07/2023,2023-07-14 11:16:00,Low
July,7,14,18:05,1.79,14/07/2023,2023-07-14 18:05:00,High
July,7,15,01:00,0.56,15/07/2023,2023-07-15 01:00:00,Low
July,7,15,06:45,1.27,15/07/2023,2023-07-15 06:45:00,High
July,7,15,12:04,0.69,15/07/2023,2023-07-15 12:04:00,Low
July,7,15,18:49,1.82,15/07/2023,2023-07-15 18:49:00,High
July,7,16,01:42,0.51,16/07/2023,2023-07-16 01:42:00,Low
July,7,16,07:32,1.29,16/07/2023,2023-07-16 07:32:00,High
July,7,16,12:49,0.68,16/07/2023,2023-07-16 12:49:00,Low
July,7,16,19:30,1.84,16/07/2023,2023-07-16 19:30:00,High
July,7,17,02:19,0.48,17/07/2023,2023-07-17 02:19:00,Low
July,7,17,08:15,1.32,17/07/2023,2023-07-17 08:15:00,High
